|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|GRB 000222 |03 36.0|+60 36|141.82|  3.91|      11596|2000-02-22 13:44:26.7|        5.60|  2.4912|       0.2351|   0.4144|         0.0453|   0.608|    0.477|9.8801e-09|     3.7814e-09|9.8569e-09|     3.4044e-09|8.6184e-08|     9.4949e-09|5.8278e-07|     1.6252e-07|
|GRB 000225 |07 22.2|+00 32|215.99|  7.09|      11599|  2000-02-25 01:35:29|        2.35|  1.2207|       0.1865|   0.8596|         0.0443|  16.704|    2.998|4.0532e-07|     2.1358e-08|5.5720e-07|     2.0738e-08|1.8017e-06|     5.3943e-08|2.0572e-06|     5.5326e-07|
|GRB 000226-|09 34.7|+29 49|197.28| 47.01|      11600|2000-02-26 03:51:49.4|        1.64|  4.5050|       0.2621|   3.1261|         0.0595|  10.240|    0.516|5.5813e-07|     1.4895e-08|6.5106e-07|     1.3647e-08|6.8447e-07|     3.4207e-08|0.0000e+00|     2.9467e-07|
|GRB 000226-|22 00.1|+16 53| 74.58|-29.48|      11600|2000-02-26 10:12:52.6|       12.39|  0.7217|       0.1862|   0.3733|         0.0449|   0.527|    0.043|1.3608e-09|     2.5301e-09|1.0046e-08|     3.3292e-09|8.6198e-08|     1.0421e-08|1.0798e-08|     6.3214e-08|
|GRB 000227 |02 53.3|-07 29|184.37|-55.08|      11601|2000-02-27 21:37:38.6|        1.90|  1.4406|       0.2054|   1.0663|         0.0497|  75.136|    3.167|1.4406e-06|     7.6638e-08|1.7402e-06|     6.5415e-08|4.2126e-06|     1.7731e-07|8.4421e-06|     2.0734e-06|
|GRB 000228 |15 46.1|+65 10| 99.50| 43.18|      11602|2000-02-28 03:25:05.1|        3.90|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000229 |19 46.9|+47 52| 81.33| 11.25|      11603|2000-02-29 02:45:02.1|        1.44|  1.7605|       0.2539|   1.3451|         0.0650|  32.512|    1.448|7.5202e-07|     1.3438e-07|7.2986e-07|     1.1544e-07|2.5753e-06|     3.2847e-07|2.9786e-06|     3.8371e-06|
|GRB 000301 |00 14.8|+72 41|120.17| 10.01|      11604|2000-03-01 02:33:54.4|        1.00|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000302-|11 37.8|+30 40|196.19| 73.53|      11605|2000-03-02 14:22:25.5|        3.40|  1.4043|       0.2022|   0.9037|         0.0494|  14.336|    2.521|1.5765e-07|     2.1067e-08|2.5432e-07|     1.8770e-08|7.8827e-07|     5.1457e-08|4.0731e-07|     4.1043e-07|
|GRB 000302-|03 52.8|+54 17|147.47|  0.29|      11605|2000-03-02 02:50:25.1|        0.53|  9.0618|       0.3405|   8.6160|         0.0835|  22.656|    0.453|3.8186e-06|     5.4825e-08|5.0877e-06|     5.2115e-08|2.2855e-05|     1.4421e-07|7.5650e-05|     1.9836e-06|
|GRB 000303 |18 23.3|+62 03| 91.46| 26.99|      11606|2000-03-03 04:46:30.6|        2.52|  1.1325|       0.1849|   0.9404|         0.0452|  17.664|    1.448|7.1689e-07|     2.9452e-08|5.9109e-07|     2.2599e-08|8.0746e-07|     5.4369e-08|1.0146e-06|     6.5326e-07|
|GRB 000306-|15 04.3|+40 55| 68.38| 59.47|      11609|2000-03-06 18:00:31.6|        1.46|  4.1002|       0.2990|   2.6180|         0.0671|  51.200|    2.120|6.7129e-07|     3.8073e-08|9.4233e-07|     3.7381e-08|1.5541e-06|     1.0082e-07|3.4669e-07|     7.3707e-07|
|GRB 000306-|04 38.9|-10 10|206.83|-34.01|      11609|2000-03-06 12:14:36.6|        4.04|  6.0212|       0.2931|   0.3712|         0.0447|   0.128|    0.091|1.0546e-08|     3.3026e-09|1.1445e-08|     3.1275e-09|7.1406e-08|     9.7708e-09|1.6952e-07|     1.2830e-07|
|GRB 000307 |05 54.0|+06 48|200.18| -9.52|      11610|  2000-03-07 21:50:47|        0.53|  8.5928|       0.3829|   4.8644|         0.0781|  22.528|    0.916|1.4005e-06|     3.9084e-08|1.4230e-06|     2.5103e-08|2.7538e-06|     5.8294e-08|3.9450e-06|     5.6647e-07|
|GRB 000310-|08 30.0|-10 52|234.59| 16.18|      11613|2000-03-10 08:16:41.5|        1.27|  1.9888|       0.2259|   1.1925|         0.0516| 327.296|    0.590|1.8492e-06|     6.7549e-08|2.2956e-06|     6.1574e-08|5.0291e-06|     1.8314e-07|6.4005e-06|     2.1344e-06|
|GRB 000310-|00 21.6|-01 28|106.11|-63.35|      11613|2000-03-10 15:07:14.6|        3.23|  1.6749|       0.2051|   1.4449|         0.0487|   1.536|    0.091|4.8129e-08|     5.7976e-09|5.7076e-08|     4.7381e-09|4.1125e-07|     1.5058e-08|5.0844e-06|     3.1324e-07|
|GRB 000312-|21 21.2|+37 55| 83.64| -8.42|      11615|2000-03-12 05:23:54.7|        0.72|  5.1968|       0.2952|   3.6967|         0.0649|  23.872|    0.326|1.0346e-06|     2.4559e-08|1.4433e-06|     2.3687e-08|3.5997e-06|     6.5998e-08|3.1834e-06|     6.4746e-07|
|GRB 000312-|06 24.8|+11 02|200.09| -0.79|      11615|2000-03-12 20:50:50.7|        1.75|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000313-|15 16.4|-19 22|343.91| 31.73|      11616|  2000-03-13 04:29:41|        7.39|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000313-|13 11.6|+10 15|319.58| 72.47|      11616|2000-03-13 21:13:04.1|        7.58|  1.5479|       0.2360|   0.3910|         0.0488|   0.768|    0.458|7.4891e-09|     3.6590e-09|7.4382e-09|     3.6121e-09|8.9324e-08|     1.0408e-08|2.2502e-07|     1.5490e-07|
|GRB 000314 |09 10.8|+50 40|167.77| 42.46|      11617|2000-03-14 08:51:42.5|        1.72|  1.7170|       0.2117|   1.2713|         0.0504| 110.848|    3.789|1.9552e-06|     6.2445e-08|1.5611e-06|     5.8228e-08|2.5312e-06|     1.6443e-07|0.0000e+00|     1.0798e-06|
|GRB 000317 |01 48.9|+32 40|136.70|-28.67|      11620|2000-03-17 21:39:13.8|        2.79|  0.8364|       0.2016|   0.5571|         0.0487|  83.520|   11.310|7.4167e-07|     1.1629e-07|7.1345e-07|     8.1935e-08|1.5472e-06|     2.2260e-07|0.0000e+00|     2.7268e-06|
|GRB 000319 |11 31.1|-13 52|275.00| 44.61|      11622|2000-03-19 04:23:01.4|        9.83|  1.7561|       0.2139|   0.1706|         0.0402|   0.079|    0.039|1.0440e-09|     2.3335e-09|6.4086e-09|     3.0209e-09|3.3480e-08|     9.4527e-09|6.4024e-08|     9.5727e-08|
|GRB 000320 |05 29.9|+04 26|199.27|-15.88|      11623|2000-03-20 08:15:27.5|        2.39|  0.8535|       0.1966|   0.6343|         0.0492|  44.160|    5.096|2.3098e-07|     3.6839e-08|2.5073e-07|     2.5273e-08|6.2502e-07|     6.4498e-08|3.1035e-07|     5.2546e-07|
|GRB 000321 |03 17.0|+36 23|153.04|-17.83|      11624|2000-03-21 21:53:07.4|        4.09|  2.8415|       0.2704|   1.0947|         0.0571|   0.892|    0.031|1.9262e-08|     5.0862e-09|2.9638e-08|     5.2285e-09|2.3999e-07|     1.5271e-08|8.5483e-07|     1.8068e-07|
|GRB 000323 |12 42.9|+48 05|126.90| 68.98|      11626|2000-03-23 09:02:07.1|        0.98|  1.7702|       0.1867|   1.5249|         0.0458|  72.448|    1.675|2.7591e-06|     3.9218e-08|2.5680e-06|     2.9846e-08|7.0397e-06|     8.1265e-08|2.9650e-06|     7.1773e-07|
|GRB 000324 |13 48.1|-24 02|319.19| 37.04|      11627|2000-03-24 05:10:13.8|        0.82|  4.9855|       0.3083|   3.1388|         0.0677|   3.904|    0.516|4.3323e-07|     1.2666e-08|4.2269e-07|     1.1208e-08|5.3029e-07|     2.9018e-08|0.0000e+00|     2.5459e-07|
|GRB 000326-|18 03.4|-63 28|330.45|-18.98|      11629|2000-03-26 15:25:26.1|        4.96|  0.7769|       0.1813|   0.4838|         0.0437|  21.248|    3.842|1.3975e-07|     1.4975e-08|2.2181e-07|     1.5845e-08|6.6494e-07|     4.6586e-08|5.5389e-07|     5.1419e-07|
|GRB 000326-|22 13.4|-26 22| 24.95|-54.86|      11629|2000-03-26 05:18:56.4|        2.36|        |             |         |               |   1.918|    1.024|          |               |          |               |          |               |          |               |
|GRB 000330-|23 53.2|+39 16|110.80|-22.24|      11633|2000-03-30 20:57:29.4|        4.79|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000330-|20 49.6|+32 00| 74.84| -7.50|      11633|  2000-03-30 08:37:11|        0.93|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000331-|02 08.0|+59 46|132.44| -1.68|      11634|2000-03-31 23:43:41.8|        3.72|  0.7266|       0.2112|   0.3939|         0.0491|  26.944|    1.073|1.5677e-07|     2.9490e-08|1.6834e-07|     2.6581e-08|1.5909e-06|     8.2174e-08|8.9547e-06|     1.4598e-06|
|GRB 000331-|01 16.4|-46 17|290.09|-70.21|      11634|2000-03-31 07:00:10.4|        4.18|  1.1804|       0.1828|   0.8845|         0.0432|  78.656|    4.416|1.5987e-07|     1.0105e-08|2.1854e-07|     1.0190e-08|4.8315e-07|     2.7774e-08|1.4404e-06|     3.9171e-07|
|GRB 000331-|11 17.6|-15 01|271.72| 42.09|      11634|2000-03-31 03:47:58.3|        5.35|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000401 |19 45.2|+80 36|112.87| 24.59|      11635|2000-04-01 21:29:55.7|        3.03|  0.8907|       0.2391|   0.5683|         0.0577| 133.440|    3.178|1.1756e-07|     3.1615e-08|3.2198e-07|     2.6220e-08|1.4896e-06|     7.8295e-08|2.7894e-06|     7.6013e-07|
|GRB 000402 |22 54.1|+06 39| 78.59|-45.88|      11636|2000-04-02 14:30:58.6|        0.79|  4.2365|       0.2761|   3.4720|         0.0647| 106.624|    3.393|7.5785e-07|     3.8506e-08|1.0015e-06|     3.6416e-08|4.2791e-06|     1.0742e-07|1.0094e-05|     1.4616e-06|
|GRB 000403 |03 48.8|+24 41|166.48|-22.82|      11637|2000-04-03 13:33:02.1|        3.54|  1.2652|       0.1982|   0.8335|         0.0468| 148.224|    8.076|1.7506e-06|     6.0573e-08|1.6673e-06|     4.6272e-08|1.4629e-06|     1.1361e-07|5.7735e-06|     1.8769e-06|
|GRB 000407 |10 31.9|-70 04|291.50|-10.35|      11641|  2000-04-07 03:06:38|        2.18|  2.2030|       0.2317|   1.1558|         0.0510|  28.928|    6.166|3.8483e-07|     2.6182e-08|2.8467e-07|     1.9245e-08|4.8283e-07|     4.4414e-08|4.2182e-07|     4.3922e-07|
|GRB 000408-|09 14.0|+67 13|146.60| 38.41|      11642|2000-04-08 02:35:48.2|        1.43|        |             |         |               |   4.779|    0.128|          |               |          |               |          |               |          |               |
|GRB 000408-|16 57.4|-71 51|319.61|-17.52|      11642|2000-04-08 00:06:57.7|        3.95|        |             |         |               |   0.620|    0.037|          |               |          |               |          |               |          |               |
|GRB 000409 |17 37.5|+80 49|112.90| 29.68|      11643|2000-04-09 15:00:30.1|        5.10|        |             |         |               |  41.344|    3.778|          |               |          |               |          |               |          |               |
|GRB 000410 |13 59.8|-12 29|327.83| 47.06|      11644|2000-04-10 17:17:33.3|        5.96|  1.8897|       0.2430|   0.3893|         0.0496|   0.353|    0.069|6.7098e-09|     4.1099e-09|1.8137e-08|     4.0819e-09|7.3875e-08|     1.1270e-08|1.9447e-07|     1.2081e-07|
|GRB 000412 |13 25.5|-59 47|307.21|  2.81|      11646|2000-04-12 11:42:52.3|        3.68|  3.9772|       0.2649|   1.4887|         0.0511|  33.024|    2.691|7.4171e-08|     6.6550e-09|1.3034e-07|     6.4699e-09|3.7369e-07|     1.7586e-08|8.5876e-07|     1.9269e-07|
|GRB 000415-|11 41.9|+68 16|132.37| 47.56|      11649|2000-04-15 00:16:10.2|        8.72|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000415-|08 59.4|+69 25|144.66| 36.34|      11649|2000-04-15 08:40:40.4|        0.81|  3.1615|       0.2276|   2.7716|         0.0556|  20.800|    0.580|1.3763e-06|     2.4067e-08|1.7486e-06|     1.9880e-08|4.3925e-06|     5.4464e-08|3.0825e-06|     5.0610e-07|
|GRB 000415-|13 17.6|-29 59|309.64| 32.55|      11649|2000-04-15 16:38:21.2|        7.39|  2.7194|       0.2286|   0.3467|         0.0399|   0.218|    0.067|5.9456e-09|     3.2860e-09|3.8264e-09|     3.0727e-09|8.2577e-08|     8.6851e-09|3.1075e-07|     1.5314e-07|
|GRB 000417 |14 49.6|+02 56|357.46| 52.81|      11651|2000-04-17 23:35:07.5|        5.06|  1.7861|       0.2305|   0.3955|         0.0477|   1.664|    0.453|9.6611e-09|     4.4895e-09|1.4523e-08|     4.0976e-09|6.8931e-08|     1.0117e-08|0.0000e+00|     6.6729e-08|
|GRB 000418 |04 39.2|+76 09|135.19| 19.06|      11652|2000-04-18 21:30:17.1|        5.37|  1.6542|       0.2147|   0.6271|         0.0451|   2.288|    0.920|1.4265e-08|     4.8992e-09|2.9394e-08|     5.3731e-09|1.3767e-07|     1.5055e-08|1.4314e-06|     2.5513e-07|
|GRB 000420-|20 55.2|-63 01|332.48|-37.88|      11654|2000-04-20 18:00:40.6|        2.79|  3.5043|       0.2413|   1.1795|         0.0482|  10.112|    0.528|5.3407e-08|     1.4732e-08|7.0968e-08|     1.1715e-08|3.9480e-07|     3.0123e-08|1.1024e-06|     3.6077e-07|
|GRB 000420-|09 16.2|-44 40|267.85|  3.06|      11654|2000-04-20 01:22:56.4|        1.88|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000420-|08 37.0|-14 35|238.80| 15.55|      11654|2000-04-20 14:22:10.7|        0.41|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000421 |11 39.6|+16 59|240.67| 70.55|      11655|2000-04-21 12:23:34.4|        3.09|  1.9502|       0.2289|   1.6883|         0.0559|  82.176|    3.078|3.3906e-06|     6.3869e-08|3.2889e-06|     4.8183e-08|5.2846e-06|     1.1804e-07|3.5246e-06|     9.3097e-07|
|GRB 000424-|07 00.1|+53 59|162.56| 22.87|      11658|  2000-04-24 18:18:08|        0.95|  3.1388|       0.2756|   2.3345|         0.0641|  18.432|    1.985|5.1726e-07|     2.8255e-08|6.0018e-07|     2.7706e-08|2.4740e-06|     7.7641e-08|6.2036e-06|     1.0667e-06|
|GRB 000424-|15 32.2|+71 48|107.63| 40.20|      11658|2000-04-24 09:04:26.4|        1.38|  3.3823|       0.2619|   2.1236|         0.0585|   3.584|    0.264|7.3191e-08|     8.7361e-09|1.3854e-07|     7.7441e-09|1.1223e-06|     2.6229e-08|3.3792e-06|     3.2523e-07|
|GRB 000429 |06 40.9|-04 49|216.02| -4.53|      11663|2000-04-29 10:07:22.9|        0.57|  5.8425|       0.3030|   5.0579|         0.0719| 164.352|    1.032|2.4292e-06|     5.1529e-08|2.6987e-06|     4.6226e-08|1.1756e-05|     1.2689e-07|7.2102e-05|     2.0569e-06|
|GRB 000502 |16 55.8|-46 41|339.87| -2.09|      11666|2000-05-02 03:33:10.6|        3.67|  4.4957|       0.2669|   0.4397|         0.0458|   0.123|    0.034|1.5964e-08|     4.3156e-09|9.7126e-09|     3.3919e-09|9.1791e-08|     9.4476e-09|5.2738e-07|     1.6730e-07|
|GRB 000508-|16 54.2|-20 23|  0.50| 14.46|      11672|2000-05-08 19:10:50.9|        0.42|  3.5664|       0.2403|   3.1390|         0.0578| 136.192|    4.238|7.6365e-06|     1.2622e-07|5.6092e-06|     8.4297e-08|1.1711e-05|     1.9895e-07|1.3671e-05|     2.0165e-06|
|GRB 000508-|13 30.9|+03 47|326.61| 64.82|      11672|2000-05-08 00:28:27.5|        7.54|  0.6819|       0.1969|   0.3928|         0.0467|   1.002|    0.160|1.2267e-08|     5.4634e-09|1.5938e-08|     4.8199e-09|9.7284e-08|     1.4212e-08|1.3482e-06|     3.0655e-07|
|GRB 000508-|05 59.6|+02 23|204.79|-10.40|      11672|2000-05-08 21:30:19.3|        0.55|  8.5515|       0.3528|   6.9787|         0.0819|  15.488|    1.196|1.4533e-06|     2.4173e-08|1.3279e-06|     2.0139e-08|2.6040e-06|     5.4446e-08|1.1885e-06|     4.8367e-07|
|GRB 000509 |22 56.8|-39 16|358.61|-63.27|      11673|2000-05-09 22:36:50.8|        2.99|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000511-|22 05.0|-36 07|  8.03|-53.73|      11675|  2000-05-11 01:12:00|        0.88|  1.8470|       0.2146|   1.5165|         0.0516| 115.008|    4.191|2.4082e-06|     6.3772e-08|3.3870e-06|     4.8375e-08|1.8638e-05|     1.4854e-07|4.1854e-05|     1.8238e-06|
|GRB 000511-|19 42.3|-08 42| 30.83|-15.23|      11675|2000-05-11 18:02:58.7|        3.87|  0.6401|       0.1752|   0.4660|         0.0430|  38.976|    5.120|2.8753e-07|     2.6811e-08|2.3404e-07|     1.7700e-08|4.9364e-07|     4.5439e-08|8.3397e-08|     3.7331e-07|
|GRB 000513-|22 35.6|-45 07|350.24|-57.57|      11677|2000-05-13 11:21:35.4|        2.08|  8.1333|       0.3022|   1.6352|         0.0483|   0.384|    0.091|1.5668e-08|     3.6499e-09|4.5650e-08|     3.8058e-09|3.8175e-07|     1.1093e-08|6.2268e-07|     8.4177e-08|
|GRB 000513-|10 42.9|-12 01|260.19| 39.96|      11677|2000-05-13 17:50:53.2|        3.40|  2.0061|       0.2344|   1.0276|         0.0497|  11.328|    1.761|2.1357e-07|     1.7090e-08|2.1250e-07|     1.2788e-08|2.6214e-07|     3.1212e-08|1.1465e-06|     4.9311e-07|
|GRB 000517 |07 11.9|+76 44|137.86| 27.52|      11681|2000-05-17 05:36:30.1|        1.05|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000518 |04 45.3|+53 55|153.22|  5.41|      11682|  2000-05-18 05:41:52|        1.84|  1.5945|       0.2056|   1.2174|         0.0482|  10.304|    2.440|1.0506e-07|     1.2382e-08|2.8717e-07|     1.5860e-08|2.0871e-06|     5.0200e-08|4.3585e-06|     5.6325e-07|
|GRB 000519 |23 04.1|+03 20| 78.39|-50.03|      11683|2000-05-19 08:18:07.7|        1.03|  4.3311|       0.2834|   3.9566|         0.0689|  14.592|    1.218|9.5789e-07|     2.5685e-08|9.8656e-07|     1.9307e-08|3.0108e-06|     5.8932e-08|4.5899e-06|     7.2040e-07|
|GRB 000520 |15 39.0|-00 19|  5.65| 41.31|      11684|2000-05-20 11:15:35.8|        3.09|  0.8958|       0.1837|   0.5581|         0.0442|  14.976|    3.586|1.2949e-07|     1.7354e-08|1.4960e-07|     1.4289e-08|3.0312e-07|     3.5856e-08|1.0930e-07|     2.8789e-07|
|GRB 000521 |00 23.8|-06 15|104.25|-68.11|      11685|2000-05-21 09:47:45.8|        4.62|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 000524 |07 16.8|-41 22|252.93|-13.16|      11688|2000-05-24 00:09:05.5|        1.32|  3.5130|       0.2476|   2.8920|         0.0578|  49.984|    0.792|9.3954e-07|     3.2591e-08|1.7058e-06|     3.3757e-08|5.3405e-06|     9.2279e-08|5.7846e-06|     8.3922e-07|
|GRB 000525 |18 40.9|-39 26|355.92|-14.95|      11689|2000-05-25 10:24:13.7|        2.75|  2.1139|       0.2156|   1.3431|         0.0483|   1.408|    0.091|3.0556e-08|     5.0456e-09|5.8185e-08|     5.3286e-09|4.2850e-07|     1.5515e-08|2.0815e-06|     2.1869e-07|
|GRB 000526 |15 25.2|-10 19|353.06| 37.17|      11690|2000-05-26 10:01:33.7|        0.95|  1.3732|       0.1962|   1.0946|         0.0476|  36.864|    1.793|1.8654e-06|     4.1542e-08|1.3938e-06|     2.7479e-08|1.8358e-06|     6.0281e-08|7.8001e-07|     4.6115e-07|
|GRB 960830 |08 40.0|-36 48|257.41|  2.98|      10325|1996-08-30 06:37:26.6|        5.18|  0.7723|       0.1723|   0.5487|         0.0417| 130.240|    3.567|9.9503e-07|     5.4881e-08|8.7830e-07|     3.8457e-08|1.3257e-06|     1.0092e-07|0.0000e+00|     4.8999e-07|
|GRB 960831-|16 11.0|+22 56| 39.11| 44.88|      10326|1996-08-31 10:28:30.5|        1.01|  4.7622|       0.3302|   3.6701|         0.0769| 135.488|    0.870|4.0088e-06|     6.4947e-08|5.8457e-06|     6.4450e-08|2.3123e-05|     1.6985e-07|5.0826e-05|     1.8070e-06|
|GRB 960831-|21 51.3|+40 11| 89.55|-10.74|      10326|  1996-08-31 06:57:39|        2.44|  0.9984|       0.2028|   0.6152|         0.0476|  43.904|    5.724|9.4825e-07|     3.7878e-08|8.0463e-07|     3.3276e-08|1.1575e-06|     7.9602e-08|0.0000e+00|     3.9268e-07|
|GRB 960906-|21 58.2|+30 17| 84.08|-19.22|      10332|1996-09-06 19:15:36.5|        7.00|  1.9138|       0.2542|   0.4317|         0.0533|   0.475|    0.255|8.1583e-09|     3.6850e-09|9.9989e-09|     3.7301e-09|9.4582e-08|     1.2419e-08|0.0000e+00|     1.7041e-07|
|GRB 960906-|04 20.4|-41 28|245.62|-45.26|      10332|1996-09-06 22:39:48.9|        0.80|  4.2283|       0.2761|   3.7615|         0.0669|  76.416|   13.312|5.8000e-07|     2.1553e-08|1.0261e-06|     2.1736e-08|3.3044e-06|     6.4711e-08|1.5571e-06|     5.1241e-07|
|GRB 960907-|09 35.7|+49 52|167.84| 46.51|      10333|1996-09-07 06:50:11.3|        3.72|  0.7153|       0.1803|   0.5824|         0.0438|  12.800|    3.329|1.3619e-07|     1.2574e-08|1.6969e-07|     1.3224e-08|5.0991e-07|     3.6874e-08|1.3763e-07|     2.8514e-07|
|GRB 960907-|21 20.4|-05 04| 46.84|-35.22|      10333|1996-09-07 07:58:34.6|        5.52|  2.6483|       0.2202|   0.8875|         0.0434|        |         |1.6706e-08|     3.7380e-09|2.8027e-08|     4.0790e-09|2.0970e-07|     1.1551e-08|6.4663e-07|     1.5137e-07|
|GRB 960908 |12 28.8|-63 14|300.38| -0.47|      10334|1996-09-08 14:01:57.4|        0.88|  2.9996|       0.2183|   1.5972|         0.0471|  31.168|    3.586|6.0506e-07|     2.4859e-08|6.3677e-07|     1.8013e-08|2.1354e-06|     4.2502e-08|6.1750e-06|     4.7677e-07|
|GRB 960909 |01 43.5|-07 48|157.88|-67.07|      10335|1996-09-09 20:40:42.6|        2.40|  4.2463|       0.2613|   1.4546|         0.0517|   0.598|    0.043|2.3336e-08|     3.6525e-09|4.4513e-08|     3.7338e-09|2.9508e-07|     1.0984e-08|1.4118e-06|     1.2910e-07|
|GRB 960912-|13 10.4|-44 38|306.49| 18.11|      10338|  1996-09-12 23:53:05|        3.63|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 960912-|06 20.6|+76 52|137.28| 24.64|      10338|1996-09-12 13:57:27.6|        0.64|  4.9375|       0.2924|   4.4443|         0.0705|  19.456|    0.962|9.3035e-07|     2.1668e-08|1.4329e-06|     2.2697e-08|5.0409e-06|     6.3562e-08|7.2994e-06|     6.5980e-07|
|GRB 960913-|09 09.5|-39 52|263.48|  5.44|      10339|1996-09-13 04:03:34.2|        2.63|  1.4783|       0.1930|   0.7091|         0.0427|  51.968|    3.203|3.1869e-07|     2.6549e-08|3.9588e-07|     2.2954e-08|1.7231e-06|     6.0653e-08|9.5736e-06|     1.0010e-06|
|GRB 960913-|12 10.3|-23 27|290.86| 38.46|      10339|1996-09-13 23:05:18.8|        0.92|  2.9306|       0.2273|   2.2517|         0.0524|  15.680|    0.181|4.3854e-07|     1.6864e-08|6.6548e-07|     1.4493e-08|4.0608e-06|     4.6255e-08|1.0992e-05|     5.7859e-07|
|GRB 960916 |10 15.8|+57 33|153.94| 49.15|      10342|1996-09-16 23:48:20.6|        9.19|  0.6939|       0.1623|   0.4501|         0.0389|   7.296|    1.319|2.5553e-07|     1.8579e-08|1.2708e-07|     1.1840e-08|7.1939e-08|     2.9739e-08|6.4902e-07|     7.7499e-07|
|GRB 960917 |20 55.5|-33 53|  9.98|-39.41|      10343|1996-09-17 22:22:32.9|        0.70|  2.5962|       0.2399|   2.1539|         0.0570|  93.248|    7.196|2.3444e-06|     6.4072e-08|3.4188e-06|     6.0972e-08|9.9061e-06|     1.5162e-07|1.7366e-05|     1.6378e-06|
|GRB 960919 |15 33.4|+21 34| 33.37| 52.86|      10345|1996-09-19 22:28:00.2|        3.63|  5.8508|       0.3018|   2.4354|         0.0572|   1.088|    0.091|4.9343e-08|     4.8970e-09|8.5305e-08|     4.5447e-09|5.8323e-07|     1.5187e-08|2.0722e-06|     1.7874e-07|
|GRB 960921-|23 01.1|-28 33| 23.12|-65.62|      10347|1996-09-21 15:03:48.8|        0.21|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|GRB 960921-|14 52.9|-25 21|334.73| 29.92|      10347|1996-09-21 08:04:50.5|        1.73|  1.4866|       0.2430|   1.1183|         0.0577|   9.280|    0.771|1.8989e-07|     1.7215e-08|2.8672e-07|     1.6952e-08|1.1996e-06|     5.0018e-08|5.2684e-07|     4.4670e-07|
|GRB 960923-|05 53.1|+20 00|188.54| -3.14|      10349|1996-09-23 19:46:45.6|        3.95|  0.5075|       0.1723|   0.2838|         0.0410|  73.152|    6.915|1.1378e-07|     2.0977e-08|1.7298e-07|     2.1566e-08|1.1206e-06|     6.1356e-08|1.0484e-05|     1.1652e-06|
|GRB 960923-|17 05.3|+57 21| 85.89| 36.76|      10349|1996-09-23 00:38:17.5|        2.73|  0.7834|       0.1857|   0.4890|         0.0450|  95.360|    2.010|8.8317e-07|     3.9794e-08|7.1753e-07|     3.4564e-08|1.3521e-06|     9.0514e-08|0.0000e+00|     4.5421e-07|
|GRB 960924 |02 29.1|+02 42|165.06|-52.00|      10350|1996-09-24 11:41:50.7|        1.53|183.3699|       1.6228| 163.3439|         0.3791|   5.312|    0.091|1.3619e-05|     3.8698e-08|2.1693e-05|     5.0597e-08|8.6713e-05|     1.4839e-07|1.3837e-04|     8.7261e-07|
|GRB 960925 |01 57.0|-13 52|175.28|-69.74|      10351|1996-09-25 03:27:15.7|        8.45|  1.0237|       0.1976|   0.3653|         0.0454|   1.792|    0.453|3.5684e-07|     3.0265e-08|0.0000e+00|     2.9547e-08|1.1302e-07|     8.2877e-08|0.0000e+00|     1.7302e-06|
|GRB 960927 |13 18.2|+74 08|120.44| 42.87|      10353|1996-09-27 03:47:18.3|        0.98|  2.1603|       0.2080|   1.8217|         0.0497|  31.872|    0.962|7.9453e-07|     2.2139e-08|1.1040e-06|     2.3550e-08|5.7047e-06|     7.0713e-08|1.2323e-05|     9.1473e-07|
|GRB 960929-|03 37.9|+45 19|151.08| -8.26|      10355|1996-09-29 17:30:09.7|        7.93|  3.4907|       0.2499|   0.4976|         0.0458|   0.167|    0.044|7.2217e-09|     3.1171e-09|1.6066e-08|     3.4286e-09|9.3409e-08|     1.0348e-08|1.2853e-07|     1.0261e-07|
|GRB 960929-|03 57.4|-02 29|192.15|-39.20|      10355|1996-09-29 00:17:17.3|        7.25|  1.2084|       0.1940|   0.5550|         0.0431|  22.144|    1.741|1.1580e-07|     2.4646e-08|1.1678e-07|     2.2241e-08|5.4073e-07|     5.6165e-08|3.6528e-06|     1.0552e-06|
